id,ts,big_in,big_out,big_net,mid_net,small_net
15463,2026-04-22T19:42:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15464,2026-04-22T19:43:05,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15465,2026-04-22T19:43:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15466,2026-04-22T19:43:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15467,2026-04-22T19:43:22,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15468,2026-04-22T19:43:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15469,2026-04-22T19:43:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15470,2026-04-22T19:43:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15471,2026-04-22T19:43:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15472,2026-04-22T19:44:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15473,2026-04-22T19:44:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15474,2026-04-22T19:44:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15475,2026-04-22T19:44:25,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15476,2026-04-22T19:44:38,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15477,2026-04-22T19:44:41,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15478,2026-04-22T19:44:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15479,2026-04-22T19:44:57,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15480,2026-04-22T19:45:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15481,2026-04-22T19:45:13,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15482,2026-04-22T19:45:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15483,2026-04-22T19:45:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15484,2026-04-22T19:45:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15485,2026-04-22T19:45:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15486,2026-04-22T19:45:54,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15487,2026-04-22T19:46:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15488,2026-04-22T19:46:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15489,2026-04-22T19:46:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15490,2026-04-22T19:46:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15491,2026-04-22T19:46:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15492,2026-04-22T19:46:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15493,2026-04-22T19:46:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15494,2026-04-22T19:46:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15495,2026-04-22T19:47:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15496,2026-04-22T19:47:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15497,2026-04-22T19:47:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15498,2026-04-22T19:47:25,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15499,2026-04-22T19:47:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15500,2026-04-22T19:47:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15501,2026-04-22T19:47:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15502,2026-04-22T19:47:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15503,2026-04-22T19:48:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15504,2026-04-22T19:48:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15505,2026-04-22T19:48:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15506,2026-04-22T19:48:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15507,2026-04-22T19:48:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15508,2026-04-22T19:48:41,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15509,2026-04-22T19:48:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15510,2026-04-22T19:48:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15511,2026-04-22T19:49:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15512,2026-04-22T19:49:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15513,2026-04-22T19:49:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15514,2026-04-22T19:49:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15515,2026-04-22T19:49:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15516,2026-04-22T19:49:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15517,2026-04-22T19:49:57,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15518,2026-04-22T19:49:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15519,2026-04-22T19:50:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15520,2026-04-22T19:50:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15521,2026-04-22T19:50:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15522,2026-04-22T19:50:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15523,2026-04-22T19:50:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15524,2026-04-22T19:50:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15525,2026-04-22T19:50:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15526,2026-04-22T19:51:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15527,2026-04-22T19:51:13,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15528,2026-04-22T19:51:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15529,2026-04-22T19:51:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15530,2026-04-22T19:51:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15531,2026-04-22T19:51:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15532,2026-04-22T19:51:51,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15533,2026-04-22T19:51:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15534,2026-04-22T19:52:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15535,2026-04-22T19:52:13,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15536,2026-04-22T19:52:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15537,2026-04-22T19:52:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15538,2026-04-22T19:52:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15539,2026-04-22T19:52:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15540,2026-04-22T19:52:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15541,2026-04-22T19:52:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15542,2026-04-22T19:53:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15543,2026-04-22T19:53:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15544,2026-04-22T19:53:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15545,2026-04-22T19:53:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15546,2026-04-22T19:53:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15547,2026-04-22T19:53:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15548,2026-04-22T19:53:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15549,2026-04-22T19:54:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15550,2026-04-22T19:54:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15551,2026-04-22T19:54:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15552,2026-04-22T19:54:30,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15553,2026-04-22T19:54:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15554,2026-04-22T19:54:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15555,2026-04-22T19:54:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15556,2026-04-22T19:55:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15557,2026-04-22T19:55:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15558,2026-04-22T19:55:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15559,2026-04-22T19:55:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15560,2026-04-22T19:55:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15561,2026-04-22T19:55:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15562,2026-04-22T19:55:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15563,2026-04-22T19:55:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15564,2026-04-22T19:56:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15565,2026-04-22T19:56:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15566,2026-04-22T19:56:17,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15567,2026-04-22T19:56:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15568,2026-04-22T19:56:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15569,2026-04-22T19:56:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15570,2026-04-22T19:56:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15571,2026-04-22T19:56:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15572,2026-04-22T19:57:02,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15573,2026-04-22T19:57:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15574,2026-04-22T19:57:18,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15575,2026-04-22T19:57:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15576,2026-04-22T19:57:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15577,2026-04-22T19:57:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15578,2026-04-22T19:57:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15579,2026-04-22T19:57:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15580,2026-04-22T19:58:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15581,2026-04-22T19:58:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15582,2026-04-22T19:58:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15583,2026-04-22T19:58:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15584,2026-04-22T19:58:34,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15585,2026-04-22T19:58:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15586,2026-04-22T19:58:49,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15587,2026-04-22T19:59:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15588,2026-04-22T19:59:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15589,2026-04-22T19:59:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15590,2026-04-22T19:59:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15591,2026-04-22T19:59:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15592,2026-04-22T19:59:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15593,2026-04-22T19:59:50,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15594,2026-04-22T19:59:51,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15595,2026-04-22T20:00:05,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15596,2026-04-22T20:00:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15597,2026-04-22T20:00:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15598,2026-04-22T20:00:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15599,2026-04-22T20:00:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15600,2026-04-22T20:00:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15601,2026-04-22T20:00:51,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15602,2026-04-22T20:00:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15603,2026-04-22T20:01:06,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15604,2026-04-22T20:01:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15605,2026-04-22T20:01:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15606,2026-04-22T20:01:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15607,2026-04-22T20:01:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15608,2026-04-22T20:01:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15609,2026-04-22T20:01:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15610,2026-04-22T20:02:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15611,2026-04-22T20:02:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15612,2026-04-22T20:02:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15613,2026-04-22T20:02:22,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15614,2026-04-22T20:02:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15615,2026-04-22T20:02:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15616,2026-04-22T20:02:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15617,2026-04-22T20:02:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15618,2026-04-22T20:03:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15619,2026-04-22T20:03:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15620,2026-04-22T20:03:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15621,2026-04-22T20:03:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15622,2026-04-22T20:03:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15623,2026-04-22T20:03:38,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15624,2026-04-22T20:03:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15625,2026-04-22T20:03:54,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15626,2026-04-22T20:04:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15627,2026-04-22T20:04:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15628,2026-04-22T20:04:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15629,2026-04-22T20:04:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15630,2026-04-22T20:04:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15631,2026-04-22T20:04:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15632,2026-04-22T20:04:54,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15633,2026-04-22T20:04:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15634,2026-04-22T20:05:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15635,2026-04-22T20:05:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15636,2026-04-22T20:05:25,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15637,2026-04-22T20:05:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15638,2026-04-22T20:05:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15639,2026-04-22T20:05:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15640,2026-04-22T20:05:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15641,2026-04-22T20:06:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15642,2026-04-22T20:06:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15643,2026-04-22T20:06:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15644,2026-04-22T20:06:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15645,2026-04-22T20:06:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15646,2026-04-22T20:06:41,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15647,2026-04-22T20:06:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15648,2026-04-22T20:06:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15649,2026-04-22T20:07:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15650,2026-04-22T20:07:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15651,2026-04-22T20:07:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15652,2026-04-22T20:07:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15653,2026-04-22T20:07:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15654,2026-04-22T20:07:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15655,2026-04-22T20:07:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15656,2026-04-22T20:07:57,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15657,2026-04-22T20:08:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15658,2026-04-22T20:08:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15659,2026-04-22T20:08:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15660,2026-04-22T20:08:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15661,2026-04-22T20:08:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15662,2026-04-22T20:08:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15663,2026-04-22T20:08:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15664,2026-04-22T20:08:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15665,2026-04-22T20:09:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15666,2026-04-22T20:09:13,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15667,2026-04-22T20:09:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15668,2026-04-22T20:09:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15669,2026-04-22T20:09:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15670,2026-04-22T20:09:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15671,2026-04-22T20:09:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15672,2026-04-22T20:10:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15673,2026-04-22T20:10:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15674,2026-04-22T20:10:17,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15675,2026-04-22T20:10:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15676,2026-04-22T20:10:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15677,2026-04-22T20:10:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15678,2026-04-22T20:10:49,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15679,2026-04-22T20:11:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15680,2026-04-22T20:11:05,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15681,2026-04-22T20:11:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15682,2026-04-22T20:11:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15683,2026-04-22T20:11:30,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15684,2026-04-22T20:11:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15685,2026-04-22T20:11:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15686,2026-04-22T20:11:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15687,2026-04-22T20:12:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15688,2026-04-22T20:12:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15689,2026-04-22T20:12:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15690,2026-04-22T20:12:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15691,2026-04-22T20:12:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15692,2026-04-22T20:12:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15693,2026-04-22T20:12:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15694,2026-04-22T20:12:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15695,2026-04-22T20:13:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15696,2026-04-22T20:13:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15697,2026-04-22T20:13:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15698,2026-04-22T20:13:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15699,2026-04-22T20:13:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15700,2026-04-22T20:13:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15701,2026-04-22T20:13:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15702,2026-04-22T20:14:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15703,2026-04-22T20:14:02,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15704,2026-04-22T20:14:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15705,2026-04-22T20:14:17,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15706,2026-04-22T20:14:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15707,2026-04-22T20:14:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15708,2026-04-22T20:14:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15709,2026-04-22T20:14:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15710,2026-04-22T20:15:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15711,2026-04-22T20:15:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15712,2026-04-22T20:15:18,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15713,2026-04-22T20:15:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15714,2026-04-22T20:15:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15715,2026-04-22T20:15:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15716,2026-04-22T20:15:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15717,2026-04-22T20:15:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15718,2026-04-22T20:16:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15719,2026-04-22T20:16:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15720,2026-04-22T20:16:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15721,2026-04-22T20:16:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
