id,ts,bid_depth,ask_depth,imbalance
13049,2026-04-22T14:33:19,3060.0,5700.0,-0.3013698630136986
13050,2026-04-22T14:33:19,3060.0,5700.0,-0.3013698630136986
13051,2026-04-22T14:33:34,3380.0,5560.0,-0.24384787472035793
13052,2026-04-22T14:33:34,3380.0,5660.0,-0.252212389380531
13053,2026-04-22T14:33:49,5060.0,5500.0,-0.041666666666666664
13054,2026-04-22T14:33:50,5060.0,5500.0,-0.041666666666666664
13055,2026-04-22T14:34:04,5160.0,5620.0,-0.04267161410018553
13056,2026-04-22T14:34:05,5160.0,5620.0,-0.04267161410018553
13057,2026-04-22T14:34:19,4380.0,2840.0,0.21329639889196675
13058,2026-04-22T14:34:20,4300.0,2760.0,0.21813031161473087
13059,2026-04-22T14:34:34,4180.0,2840.0,0.1908831908831909
13060,2026-04-22T14:34:35,4280.0,2840.0,0.20224719101123595
13061,2026-04-22T14:34:50,2720.0,3100.0,-0.06529209621993128
13062,2026-04-22T14:34:50,2720.0,3100.0,-0.06529209621993128
13063,2026-04-22T14:35:05,2360.0,3380.0,-0.17770034843205576
13064,2026-04-22T14:35:05,2360.0,3380.0,-0.17770034843205576
13065,2026-04-22T14:35:20,2640.0,3540.0,-0.14563106796116504
13066,2026-04-22T14:35:21,2640.0,3540.0,-0.14563106796116504
13067,2026-04-22T14:35:35,2700.0,3640.0,-0.14826498422712933
13068,2026-04-22T14:35:36,2700.0,3640.0,-0.14826498422712933
13069,2026-04-22T14:35:50,2800.0,3140.0,-0.05723905723905724
13070,2026-04-22T14:35:51,2800.0,3140.0,-0.05723905723905724
13071,2026-04-22T14:36:06,2760.0,3040.0,-0.04827586206896552
13072,2026-04-22T14:36:06,2760.0,3040.0,-0.04827586206896552
13073,2026-04-22T14:36:21,3280.0,3060.0,0.03470031545741325
13074,2026-04-22T14:36:21,3280.0,3060.0,0.03470031545741325
13075,2026-04-22T14:36:36,2900.0,3640.0,-0.11314984709480122
13076,2026-04-22T14:36:36,2900.0,3640.0,-0.11314984709480122
13077,2026-04-22T14:36:51,3820.0,3460.0,0.04945054945054945
13078,2026-04-22T14:36:52,3820.0,3460.0,0.04945054945054945
13079,2026-04-22T14:37:06,3840.0,3520.0,0.043478260869565216
13080,2026-04-22T14:37:07,3840.0,3520.0,0.043478260869565216
13081,2026-04-22T14:37:21,3880.0,3540.0,0.04582210242587601
13082,2026-04-22T14:37:22,3880.0,3540.0,0.04582210242587601
13083,2026-04-22T14:37:37,3880.0,3600.0,0.0374331550802139
13084,2026-04-22T14:37:37,3880.0,3580.0,0.040214477211796246
13085,2026-04-22T14:37:52,3900.0,3580.0,0.0427807486631016
13086,2026-04-22T14:37:52,3900.0,3620.0,0.03723404255319149
13087,2026-04-22T14:38:07,3860.0,3700.0,0.021164021164021163
13088,2026-04-22T14:38:08,3860.0,3700.0,0.021164021164021163
13089,2026-04-22T14:38:22,3240.0,3500.0,-0.03857566765578635
13090,2026-04-22T14:38:23,3240.0,3500.0,-0.03857566765578635
13091,2026-04-22T14:38:37,3200.0,3840.0,-0.09090909090909091
13092,2026-04-22T14:38:38,3200.0,3840.0,-0.09090909090909091
13093,2026-04-22T14:38:53,3320.0,3960.0,-0.08791208791208792
13094,2026-04-22T14:38:53,3320.0,3960.0,-0.08791208791208792
13095,2026-04-22T14:39:08,2880.0,4220.0,-0.18873239436619718
13096,2026-04-22T14:39:08,2880.0,4220.0,-0.18873239436619718
13097,2026-04-22T14:39:23,3200.0,4060.0,-0.1184573002754821
13098,2026-04-22T14:39:23,3200.0,4060.0,-0.1184573002754821
13099,2026-04-22T14:39:38,2960.0,4140.0,-0.16619718309859155
13100,2026-04-22T14:39:39,2960.0,4140.0,-0.16619718309859155
13101,2026-04-22T14:39:53,3280.0,4280.0,-0.13227513227513227
13102,2026-04-22T14:39:54,3280.0,4280.0,-0.13227513227513227
13103,2026-04-22T14:40:08,3980.0,4220.0,-0.02926829268292683
13104,2026-04-22T14:40:09,4080.0,4220.0,-0.016867469879518072
13105,2026-04-22T14:40:24,4100.0,4140.0,-0.0048543689320388345
13106,2026-04-22T14:40:24,4100.0,4140.0,-0.0048543689320388345
13107,2026-04-22T14:40:39,3800.0,4180.0,-0.047619047619047616
13108,2026-04-22T14:40:39,3800.0,4180.0,-0.047619047619047616
13109,2026-04-22T14:40:54,4360.0,3440.0,0.11794871794871795
13110,2026-04-22T14:40:55,4360.0,3440.0,0.11794871794871795
13111,2026-04-22T14:41:09,4400.0,3580.0,0.10275689223057644
13112,2026-04-22T14:41:10,4400.0,3580.0,0.10275689223057644
13113,2026-04-22T14:41:24,4220.0,4220.0,0.0
13114,2026-04-22T14:41:25,4220.0,4220.0,0.0
13115,2026-04-22T14:41:40,4200.0,4240.0,-0.004739336492890996
13116,2026-04-22T14:41:40,4200.0,4240.0,-0.004739336492890996
13117,2026-04-22T14:41:55,4280.0,4260.0,0.00234192037470726
13118,2026-04-22T14:41:55,4280.0,4260.0,0.00234192037470726
13119,2026-04-22T14:42:10,4240.0,4280.0,-0.004694835680751174
13120,2026-04-22T14:42:10,4240.0,4280.0,-0.004694835680751174
13121,2026-04-22T14:42:25,4260.0,4280.0,-0.00234192037470726
13122,2026-04-22T14:42:26,4260.0,4280.0,-0.00234192037470726
13123,2026-04-22T14:42:40,4340.0,3540.0,0.10152284263959391
13124,2026-04-22T14:42:41,4340.0,3540.0,0.10152284263959391
13125,2026-04-22T14:42:55,4300.0,3540.0,0.09693877551020408
13126,2026-04-22T14:42:56,4300.0,3540.0,0.09693877551020408
13127,2026-04-22T14:43:11,4340.0,3560.0,0.09873417721518987
13128,2026-04-22T14:43:11,4340.0,3560.0,0.09873417721518987
13129,2026-04-22T14:43:26,4360.0,3540.0,0.10379746835443038
13130,2026-04-22T14:43:26,4360.0,3540.0,0.10379746835443038
13131,2026-04-22T14:43:41,4400.0,3580.0,0.10275689223057644
13132,2026-04-22T14:43:41,4400.0,3580.0,0.10275689223057644
13133,2026-04-22T14:43:56,4300.0,3580.0,0.09137055837563451
13134,2026-04-22T14:43:57,4300.0,3580.0,0.09137055837563451
13135,2026-04-22T14:44:11,4660.0,3480.0,0.14496314496314497
13136,2026-04-22T14:44:12,4660.0,3480.0,0.14496314496314497
13137,2026-04-22T14:44:26,4160.0,3460.0,0.09186351706036745
13138,2026-04-22T14:44:27,4240.0,3460.0,0.1012987012987013
13139,2026-04-22T14:44:42,4080.0,8020.0,-0.3256198347107438
13140,2026-04-22T14:44:42,4080.0,8020.0,-0.3256198347107438
13141,2026-04-22T14:44:57,3680.0,6260.0,-0.2595573440643863
13142,2026-04-22T14:44:57,3680.0,6260.0,-0.2595573440643863
13143,2026-04-22T14:45:12,3240.0,6140.0,-0.3091684434968017
13144,2026-04-22T14:45:13,2960.0,6140.0,-0.34945054945054943
13145,2026-04-22T14:45:27,2200.0,4920.0,-0.38202247191011235
13146,2026-04-22T14:45:28,1920.0,4940.0,-0.4402332361516035
13147,2026-04-22T14:45:42,3640.0,5960.0,-0.24166666666666667
13148,2026-04-22T14:45:43,3640.0,5960.0,-0.24166666666666667
13149,2026-04-22T14:45:58,3180.0,5880.0,-0.2980132450331126
13150,2026-04-22T14:45:58,3180.0,5880.0,-0.2980132450331126
13151,2026-04-22T14:46:13,3000.0,5200.0,-0.2682926829268293
13152,2026-04-22T14:46:13,3000.0,5200.0,-0.2682926829268293
13153,2026-04-22T14:46:28,1200.0,5260.0,-0.628482972136223
13154,2026-04-22T14:46:28,1560.0,5400.0,-0.5517241379310345
13155,2026-04-22T14:46:43,1600.0,1540.0,0.01910828025477707
13156,2026-04-22T14:46:44,1600.0,1540.0,0.01910828025477707
13157,2026-04-22T14:46:58,1660.0,1860.0,-0.056818181818181816
13158,2026-04-22T14:46:59,1660.0,1860.0,-0.056818181818181816
13159,2026-04-22T14:47:14,2280.0,1900.0,0.09090909090909091
13160,2026-04-22T14:47:14,2280.0,1900.0,0.09090909090909091
13161,2026-04-22T14:47:29,3540.0,2600.0,0.15309446254071662
13162,2026-04-22T14:47:29,3540.0,2600.0,0.15309446254071662
13163,2026-04-22T14:47:44,4460.0,2400.0,0.30029154518950435
13164,2026-04-22T14:47:44,5060.0,5260.0,-0.01937984496124031
13165,2026-04-22T14:47:59,6020.0,5180.0,0.075
13166,2026-04-22T14:48:00,6940.0,5180.0,0.14521452145214522
13167,2026-04-22T14:48:14,6820.0,5200.0,0.13477537437603992
13168,2026-04-22T14:48:15,6820.0,5180.0,0.13666666666666666
13169,2026-04-22T14:48:29,6720.0,5260.0,0.12186978297161936
13170,2026-04-22T14:48:30,7100.0,5540.0,0.12341772151898735
13171,2026-04-22T14:48:45,6660.0,5100.0,0.1326530612244898
13172,2026-04-22T14:48:45,6660.0,5100.0,0.1326530612244898
13173,2026-04-22T14:49:00,6360.0,5500.0,0.07251264755480608
13174,2026-04-22T14:49:00,6360.0,5500.0,0.07251264755480608
13175,2026-04-22T14:49:15,6280.0,5720.0,0.04666666666666667
13176,2026-04-22T14:49:15,6280.0,5720.0,0.04666666666666667
13177,2026-04-22T14:49:30,6020.0,6460.0,-0.035256410256410256
13178,2026-04-22T14:49:31,6020.0,6460.0,-0.035256410256410256
13179,2026-04-22T14:49:45,5840.0,6320.0,-0.039473684210526314
13180,2026-04-22T14:49:46,5860.0,6320.0,-0.03776683087027915
13181,2026-04-22T14:50:01,5800.0,6740.0,-0.07496012759170653
13182,2026-04-22T14:50:01,5800.0,6740.0,-0.07496012759170653
13183,2026-04-22T14:50:16,6280.0,7560.0,-0.09248554913294797
13184,2026-04-22T14:50:16,6460.0,7560.0,-0.07845934379457917
13185,2026-04-22T14:50:31,4620.0,7160.0,-0.21561969439728354
13186,2026-04-22T14:50:31,4640.0,7180.0,-0.21489001692047377
13187,2026-04-22T14:50:46,2820.0,7160.0,-0.4348697394789579
13188,2026-04-22T14:50:47,2820.0,7160.0,-0.4348697394789579
13189,2026-04-22T14:51:01,3260.0,7740.0,-0.4072727272727273
13190,2026-04-22T14:51:02,3260.0,7740.0,-0.4072727272727273
13191,2026-04-22T14:51:16,3440.0,4880.0,-0.17307692307692307
13192,2026-04-22T14:51:17,3440.0,4880.0,-0.17307692307692307
13193,2026-04-22T14:51:32,3400.0,5640.0,-0.24778761061946902
13194,2026-04-22T14:51:32,3400.0,5640.0,-0.24778761061946902
13195,2026-04-22T14:51:47,3260.0,5540.0,-0.2590909090909091
13196,2026-04-22T14:51:47,3260.0,5540.0,-0.2590909090909091
13197,2026-04-22T14:52:02,2080.0,5320.0,-0.43783783783783786
13198,2026-04-22T14:52:02,2080.0,5320.0,-0.43783783783783786
13199,2026-04-22T14:52:17,2000.0,5640.0,-0.47643979057591623
13200,2026-04-22T14:52:18,2000.0,5640.0,-0.47643979057591623
13201,2026-04-22T14:52:32,2000.0,5740.0,-0.48320413436692505
13202,2026-04-22T14:52:33,2000.0,5740.0,-0.48320413436692505
13203,2026-04-22T14:52:48,1420.0,6820.0,-0.6553398058252428
13204,2026-04-22T14:52:48,1420.0,6820.0,-0.6553398058252428
13205,2026-04-22T14:53:03,3500.0,1380.0,0.4344262295081967
13206,2026-04-22T14:53:03,3500.0,1380.0,0.4344262295081967
13207,2026-04-22T14:53:18,3600.0,620.0,0.7061611374407583
13208,2026-04-22T14:53:18,3600.0,620.0,0.7061611374407583
13209,2026-04-22T14:53:33,3320.0,960.0,0.5514018691588785
13210,2026-04-22T14:53:34,3240.0,960.0,0.5428571428571428
13211,2026-04-22T14:53:48,2300.0,1120.0,0.34502923976608185
13212,2026-04-22T14:53:49,2300.0,1120.0,0.34502923976608185
13213,2026-04-22T14:54:04,3260.0,2080.0,0.2209737827715356
13214,2026-04-22T14:54:04,3260.0,2080.0,0.2209737827715356
13215,2026-04-22T14:54:19,3260.0,1780.0,0.29365079365079366
13216,2026-04-22T14:54:19,3260.0,1780.0,0.29365079365079366
13217,2026-04-22T14:54:34,3560.0,1560.0,0.390625
13218,2026-04-22T14:54:34,3560.0,1560.0,0.390625
13219,2026-04-22T14:54:49,3780.0,1620.0,0.4
13220,2026-04-22T14:54:50,3780.0,1620.0,0.4
13221,2026-04-22T14:55:04,3700.0,1520.0,0.41762452107279696
13222,2026-04-22T14:55:05,3700.0,1480.0,0.42857142857142855
13223,2026-04-22T14:55:20,3660.0,1440.0,0.43529411764705883
13224,2026-04-22T14:55:20,3660.0,1440.0,0.43529411764705883
13225,2026-04-22T14:55:35,4260.0,1200.0,0.5604395604395604
13226,2026-04-22T14:55:35,4260.0,1200.0,0.5604395604395604
13227,2026-04-22T14:55:50,4300.0,1260.0,0.5467625899280576
13228,2026-04-22T14:55:51,4300.0,1260.0,0.5467625899280576
13229,2026-04-22T14:56:05,4320.0,1220.0,0.5595667870036101
13230,2026-04-22T14:56:06,4320.0,1220.0,0.5595667870036101
13231,2026-04-22T14:56:21,4540.0,1180.0,0.5874125874125874
13232,2026-04-22T14:56:21,4540.0,1180.0,0.5874125874125874
13233,2026-04-22T14:56:36,4340.0,1160.0,0.5781818181818181
13234,2026-04-22T14:56:36,4340.0,1160.0,0.5781818181818181
13235,2026-04-22T14:56:51,4340.0,1340.0,0.528169014084507
13236,2026-04-22T14:56:52,4340.0,1340.0,0.528169014084507
13237,2026-04-22T14:57:06,4260.0,1500.0,0.4791666666666667
13238,2026-04-22T14:57:07,4260.0,1500.0,0.4791666666666667
13239,2026-04-22T14:57:22,4300.0,1500.0,0.4827586206896552
13240,2026-04-22T14:57:22,4300.0,1500.0,0.4827586206896552
13241,2026-04-22T14:57:37,4140.0,1360.0,0.5054545454545455
13242,2026-04-22T14:57:37,4140.0,1360.0,0.5054545454545455
13243,2026-04-22T14:57:52,4200.0,1280.0,0.5328467153284672
13244,2026-04-22T14:57:53,4200.0,1280.0,0.5328467153284672
13245,2026-04-22T14:58:07,4160.0,1320.0,0.5182481751824818
13246,2026-04-22T14:58:08,4160.0,1320.0,0.5182481751824818
13247,2026-04-22T14:58:22,4140.0,1360.0,0.5054545454545455
13248,2026-04-22T14:58:23,4140.0,1260.0,0.5333333333333333
13249,2026-04-22T14:58:38,4380.0,1460.0,0.5
13250,2026-04-22T14:58:38,4380.0,1460.0,0.5
13251,2026-04-22T14:58:53,3940.0,1060.0,0.576
13252,2026-04-22T14:58:53,3940.0,1060.0,0.576
13253,2026-04-22T14:59:08,3920.0,880.0,0.6333333333333333
13254,2026-04-22T14:59:09,3780.0,960.0,0.5949367088607594
13255,2026-04-22T14:59:23,4280.0,1040.0,0.6090225563909775
13256,2026-04-22T14:59:24,4280.0,1040.0,0.6090225563909775
13257,2026-04-22T14:59:39,4280.0,1060.0,0.602996254681648
13258,2026-04-22T14:59:39,4280.0,1060.0,0.602996254681648
13259,2026-04-22T14:59:54,4500.0,1000.0,0.6363636363636364
13260,2026-04-22T14:59:54,4500.0,1000.0,0.6363636363636364
13261,2026-04-22T15:00:09,4660.0,1020.0,0.6408450704225352
13262,2026-04-22T15:00:10,4660.0,1020.0,0.6408450704225352
13263,2026-04-22T15:00:24,4340.0,1020.0,0.6194029850746269
13264,2026-04-22T15:00:25,4340.0,1020.0,0.6194029850746269
13265,2026-04-22T15:00:40,2740.0,680.0,0.6023391812865497
13266,2026-04-22T15:00:40,2720.0,680.0,0.6
13267,2026-04-22T15:00:55,1020.0,4680.0,-0.6421052631578947
13268,2026-04-22T15:00:55,1020.0,4680.0,-0.6421052631578947
13269,2026-04-22T15:01:10,460.0,4980.0,-0.8308823529411765
13270,2026-04-22T15:01:11,460.0,4980.0,-0.8308823529411765
13271,2026-04-22T15:01:25,2500.0,4860.0,-0.32065217391304346
13272,2026-04-22T15:01:26,2500.0,4940.0,-0.3279569892473118
13273,2026-04-22T15:01:40,2380.0,4960.0,-0.35149863760217986
13274,2026-04-22T15:01:41,2380.0,4940.0,-0.34972677595628415
13275,2026-04-22T15:01:56,2560.0,2900.0,-0.06227106227106227
13276,2026-04-22T15:01:56,2560.0,2900.0,-0.06227106227106227
13277,2026-04-22T15:02:11,500.0,8820.0,-0.8927038626609443
13278,2026-04-22T15:02:12,500.0,8820.0,-0.8927038626609443
13279,2026-04-22T15:02:26,340.0,8620.0,-0.9241071428571429
13280,2026-04-22T15:02:27,340.0,8620.0,-0.9241071428571429
13281,2026-04-22T15:02:41,620.0,8920.0,-0.870020964360587
13282,2026-04-22T15:02:42,620.0,8920.0,-0.870020964360587
13283,2026-04-22T15:02:57,640.0,4800.0,-0.7647058823529411
13284,2026-04-22T15:02:57,640.0,4860.0,-0.7672727272727272
13285,2026-04-22T15:03:12,800.0,5760.0,-0.7560975609756098
13286,2026-04-22T15:03:12,800.0,5760.0,-0.7560975609756098
13287,2026-04-22T15:03:27,640.0,5440.0,-0.7894736842105263
13288,2026-04-22T15:03:28,640.0,5440.0,-0.7894736842105263
13289,2026-04-22T15:03:42,1060.0,5480.0,-0.6758409785932722
13290,2026-04-22T15:03:43,1060.0,5480.0,-0.6758409785932722
13291,2026-04-22T15:03:58,960.0,5880.0,-0.7192982456140351
13292,2026-04-22T15:03:58,960.0,5880.0,-0.7192982456140351
13293,2026-04-22T15:04:13,1040.0,6360.0,-0.7189189189189189
13294,2026-04-22T15:04:13,1040.0,6360.0,-0.7189189189189189
13295,2026-04-22T15:04:28,1080.0,6420.0,-0.712
13296,2026-04-22T15:04:29,1260.0,6420.0,-0.671875
13297,2026-04-22T15:04:43,820.0,5680.0,-0.7476923076923077
13298,2026-04-22T15:04:44,820.0,5680.0,-0.7476923076923077
13299,2026-04-22T15:04:58,580.0,5700.0,-0.8152866242038217
13300,2026-04-22T15:04:59,580.0,8760.0,-0.8758029978586723
13301,2026-04-22T15:05:14,660.0,8680.0,-0.8586723768736617
13302,2026-04-22T15:05:14,660.0,8680.0,-0.8586723768736617
13303,2026-04-22T15:05:29,780.0,8840.0,-0.8378378378378378
13304,2026-04-22T15:05:30,780.0,8840.0,-0.8378378378378378
13305,2026-04-22T15:05:44,880.0,8860.0,-0.8193018480492813
13306,2026-04-22T15:05:45,880.0,8860.0,-0.8193018480492813
13307,2026-04-22T15:05:59,680.0,9140.0,-0.8615071283095723
13308,2026-04-22T15:06:00,680.0,9160.0,-0.8617886178861789
13309,2026-04-22T15:06:15,1900.0,9300.0,-0.6607142857142857
13310,2026-04-22T15:06:15,1720.0,9320.0,-0.6884057971014492
13311,2026-04-22T15:06:30,2140.0,9640.0,-0.6366723259762309
13312,2026-04-22T15:06:31,2140.0,9640.0,-0.6366723259762309
13313,2026-04-22T15:06:45,2160.0,9560.0,-0.6313993174061433
13314,2026-04-22T15:06:46,2160.0,9560.0,-0.6313993174061433
13315,2026-04-22T15:07:00,2040.0,9480.0,-0.6458333333333334
13316,2026-04-22T15:07:01,2040.0,9480.0,-0.6458333333333334
13317,2026-04-22T15:07:15,2140.0,9600.0,-0.6354344122657581
13318,2026-04-22T15:07:16,2140.0,9600.0,-0.6354344122657581
13319,2026-04-22T15:07:31,3060.0,10620.0,-0.5526315789473685
13320,2026-04-22T15:07:31,3060.0,10620.0,-0.5526315789473685
13321,2026-04-22T15:07:46,2660.0,10560.0,-0.5975794251134644
13322,2026-04-22T15:07:47,2660.0,10540.0,-0.5969696969696969
13323,2026-04-22T15:08:01,3040.0,6860.0,-0.38585858585858585
13324,2026-04-22T15:08:02,3040.0,6860.0,-0.38585858585858585
13325,2026-04-22T15:08:16,2400.0,6280.0,-0.4470046082949309
13326,2026-04-22T15:08:17,2400.0,6280.0,-0.4470046082949309
13327,2026-04-22T15:08:32,2580.0,6360.0,-0.4228187919463087
13328,2026-04-22T15:08:32,2580.0,6360.0,-0.4228187919463087
13329,2026-04-22T15:08:47,2640.0,6640.0,-0.43103448275862066
13330,2026-04-22T15:08:48,2640.0,6680.0,-0.4334763948497854
13331,2026-04-22T15:09:02,2860.0,6700.0,-0.401673640167364
13332,2026-04-22T15:09:03,2860.0,6740.0,-0.4041666666666667
13333,2026-04-22T15:09:17,2440.0,6660.0,-0.46373626373626375
13334,2026-04-22T15:09:18,2440.0,6660.0,-0.46373626373626375
13335,2026-04-22T15:09:32,2900.0,6840.0,-0.40451745379876797
13336,2026-04-22T15:09:33,2900.0,6840.0,-0.40451745379876797
13337,2026-04-22T15:09:47,2980.0,6880.0,-0.39553752535496955
13338,2026-04-22T15:09:48,2980.0,6880.0,-0.39553752535496955
13339,2026-04-22T15:10:03,2720.0,6880.0,-0.43333333333333335
13340,2026-04-22T15:10:03,2720.0,6900.0,-0.43451143451143454
13341,2026-04-22T15:10:18,3120.0,6920.0,-0.3784860557768924
13342,2026-04-22T15:10:19,3120.0,6920.0,-0.3784860557768924
13343,2026-04-22T15:10:33,2700.0,6340.0,-0.4026548672566372
13344,2026-04-22T15:10:34,2700.0,6340.0,-0.4026548672566372
13345,2026-04-22T15:10:48,2780.0,6460.0,-0.39826839826839827
13346,2026-04-22T15:10:49,2780.0,6520.0,-0.4021505376344086
13347,2026-04-22T15:11:03,2960.0,6500.0,-0.37420718816067655
13348,2026-04-22T15:11:04,2960.0,6500.0,-0.37420718816067655
13349,2026-04-22T15:11:19,2600.0,7240.0,-0.4715447154471545
13350,2026-04-22T15:11:19,2600.0,7240.0,-0.4715447154471545
13351,2026-04-22T15:11:34,2520.0,7260.0,-0.48466257668711654
13352,2026-04-22T15:11:35,2540.0,7300.0,-0.483739837398374
13353,2026-04-22T15:11:49,2660.0,7300.0,-0.46586345381526106
13354,2026-04-22T15:11:50,2660.0,7300.0,-0.46586345381526106
13355,2026-04-22T15:12:04,2520.0,9140.0,-0.5677530017152659
13356,2026-04-22T15:12:05,2540.0,9140.0,-0.565068493150685
13357,2026-04-22T15:12:19,2960.0,12380.0,-0.6140808344198174
13358,2026-04-22T15:12:20,2560.0,12200.0,-0.6531165311653117
13359,2026-04-22T15:12:34,1040.0,8420.0,-0.7801268498942917
13360,2026-04-22T15:12:35,1040.0,8400.0,-0.7796610169491526
13361,2026-04-22T15:12:50,860.0,8080.0,-0.8076062639821029
13362,2026-04-22T15:12:50,860.0,8080.0,-0.8076062639821029
13363,2026-04-22T15:13:05,920.0,8180.0,-0.7978021978021979
13364,2026-04-22T15:13:06,940.0,8180.0,-0.793859649122807
13365,2026-04-22T15:13:20,1120.0,8280.0,-0.7617021276595745
13366,2026-04-22T15:13:21,1120.0,8260.0,-0.7611940298507462
13367,2026-04-22T15:13:35,1380.0,9300.0,-0.7415730337078652
13368,2026-04-22T15:13:36,1380.0,9320.0,-0.7420560747663552
13369,2026-04-22T15:13:50,2360.0,4480.0,-0.30994152046783624
13370,2026-04-22T15:13:51,2360.0,4480.0,-0.30994152046783624
13371,2026-04-22T15:14:06,2500.0,4900.0,-0.32432432432432434
13372,2026-04-22T15:14:06,2500.0,4900.0,-0.32432432432432434
13373,2026-04-22T15:14:21,2520.0,4740.0,-0.30578512396694213
13374,2026-04-22T15:14:22,2520.0,4940.0,-0.32439678284182305
13375,2026-04-22T15:14:36,2740.0,4920.0,-0.2845953002610966
13376,2026-04-22T15:14:37,2740.0,4920.0,-0.2845953002610966
13377,2026-04-22T15:14:51,3280.0,4980.0,-0.20581113801452786
13378,2026-04-22T15:14:52,3280.0,5000.0,-0.20772946859903382
13379,2026-04-22T15:15:06,3220.0,5200.0,-0.23515439429928742
13380,2026-04-22T15:15:07,3220.0,5200.0,-0.23515439429928742
13381,2026-04-22T15:15:21,3340.0,5420.0,-0.2374429223744292
13382,2026-04-22T15:15:22,3340.0,5480.0,-0.24263038548752835
13383,2026-04-22T15:15:37,3540.0,5040.0,-0.17482517482517482
13384,2026-04-22T15:15:37,3540.0,5040.0,-0.17482517482517482
13385,2026-04-22T15:15:52,3700.0,5020.0,-0.15137614678899083
13386,2026-04-22T15:15:53,3700.0,5020.0,-0.15137614678899083
13387,2026-04-22T15:16:07,2620.0,5080.0,-0.3194805194805195
13388,2026-04-22T15:16:08,2640.0,5080.0,-0.3160621761658031
13389,2026-04-22T15:16:22,2900.0,5200.0,-0.2839506172839506
13390,2026-04-22T15:16:23,2900.0,5200.0,-0.2839506172839506
13391,2026-04-22T15:16:37,2980.0,5220.0,-0.2731707317073171
13392,2026-04-22T15:16:38,2980.0,5220.0,-0.2731707317073171
13393,2026-04-22T15:16:52,3060.0,5280.0,-0.26618705035971224
13394,2026-04-22T15:16:53,3060.0,5280.0,-0.26618705035971224
13395,2026-04-22T15:17:08,3340.0,5780.0,-0.2675438596491228
13396,2026-04-22T15:17:08,3340.0,5780.0,-0.2675438596491228
13397,2026-04-22T15:17:23,3540.0,6380.0,-0.2862903225806452
13398,2026-04-22T15:17:24,3540.0,6380.0,-0.2862903225806452
13399,2026-04-22T15:17:38,3560.0,6520.0,-0.29365079365079366
13400,2026-04-22T15:17:39,3520.0,6500.0,-0.29740518962075846
13401,2026-04-22T15:17:53,3560.0,6460.0,-0.2894211576846307
13402,2026-04-22T15:17:54,3560.0,6460.0,-0.2894211576846307
13403,2026-04-22T15:18:08,3640.0,6460.0,-0.27920792079207923
13404,2026-04-22T15:18:09,3640.0,6460.0,-0.27920792079207923
13405,2026-04-22T15:18:24,4160.0,6300.0,-0.2045889101338432
13406,2026-04-22T15:18:24,4160.0,6300.0,-0.2045889101338432
13407,2026-04-22T15:18:39,4160.0,6420.0,-0.21361058601134217
13408,2026-04-22T15:18:40,4180.0,6420.0,-0.21132075471698114
